|Date|High|Low|Open|Close|Volume|Adj Close|Company Code KL
0|2014-01-15|3.214600086212158|2.7179598808288574|2.898550033569336|2.7992300987243652|73229619.0|2.3237831592559814|5249.KL
1|2014-01-16|2.8172900676727295|2.6005699634552|2.7992300987243652|2.6366899013519287|49003730.0|2.1888506412506104|5249.KL
2|2014-01-20|2.754080057144165|2.681839942932129|2.7179598808288574|2.736020088195801|19515133.0|2.2713096141815186|5249.KL
3|2014-01-21|2.708930015563965|2.681839942932129|2.699899911880493|2.699899911880493|13927056.0|2.2413241863250732|5249.KL
4|2014-01-22|2.7179598808288574|2.627660036087036|2.699899911880493|2.6366899013519287|25070650.0|2.1888506412506104|5249.KL
5|2014-01-23|2.6366899013519287|2.5373599529266357|2.6366899013519287|2.555419921875|33520043.0|2.121384382247925|5249.KL
6|2014-01-24|2.5915400981903076|2.5373599529266357|2.555419921875|2.5734798908233643|9208438.0|2.1363768577575684|5249.KL
7|2014-01-27|2.582509994506836|2.438040018081665|2.5192999839782715|2.4741499423980713|21669232.0|2.05391788482666|5249.KL
8|2014-01-28|2.483180046081543|2.410949945449829|2.456089973449707|2.4470698833465576|25474426.0|2.031437397003174|5249.KL
9|2014-01-29|2.483180046081543|2.4019200801849365|2.438040018081665|2.410949945449829|15598750.0|2.0014519691467285|5249.KL
10|2014-01-30|2.438040018081665|2.3838601112365723|2.428999900817871|2.438040018081665|8896026.0|2.0239412784576416|5249.KL
11|2014-02-03|2.438040018081665|2.438040018081665|2.438040018081665|2.438040018081665|0.0|2.0239412784576416|5249.KL
12|2014-02-04|2.392889976501465|2.338710069656372|2.3838601112365723|2.338710069656372|11739401.0|1.9414825439453125|5249.KL
13|2014-02-05|2.365799903869629|2.2845299243927|2.365799903869629|2.3567700386047363|8500113.0|1.956474781036377|5249.KL
14|2014-02-06|2.3296799659729004|2.2845299243927|2.311619997024536|2.320650100708008|9634473.0|1.9264895915985107|5249.KL
15|2014-02-07|2.3567700386047363|2.311619997024536|2.320650100708008|2.3477399349212646|11806181.0|1.9489786624908447|5249.KL
16|2014-02-10|2.3838601112365723|2.320650100708008|2.3567700386047363|2.320650100708008|7318022.0|1.9264895915985107|5249.KL
17|2014-02-11|2.3477399349212646|2.3025898933410645|2.3296799659729004|2.311619997024536|8772213.0|1.918993592262268|5249.KL
18|2014-02-12|2.3296799659729004|2.293560028076172|2.311619997024536|2.311619997024536|6563406.0|1.918993592262268|5249.KL
19|2014-02-13|2.3296799659729004|2.293560028076172|2.3296799659729004|2.320650100708008|2848247.0|1.9264895915985107|5249.KL
20|2014-02-14|2.338710069656372|2.3025898933410645|2.3025898933410645|2.311619997024536|3307396.0|1.918993592262268|5249.KL
21|2014-02-17|2.365799903869629|2.311619997024536|2.320650100708008|2.3477399349212646|1946009.0|1.9489786624908447|5249.KL
22|2014-02-18|2.3567700386047363|2.3477399349212646|2.3477399349212646|2.3477399349212646|2778146.0|1.9489786624908447|5249.KL
23|2014-02-19|2.4019200801849365|2.3477399349212646|2.3567700386047363|2.4019200801849365|7901980.0|1.993956446647644|5249.KL
24|2014-02-20|2.5012400150299072|2.3748300075531006|2.4019200801849365|2.410949945449829|6924103.0|2.0014519691467285|5249.KL
25|2014-02-21|2.456089973449707|2.410949945449829|2.419980049133301|2.410949945449829|2778146.0|2.0014519691467285|5249.KL
26|2014-02-24|2.438040018081665|2.392889976501465|2.410949945449829|2.392889976501465|2100276.0|1.9864598512649536|5249.KL
27|2014-02-25|2.428999900817871|2.3296799659729004|2.392889976501465|2.338710069656372|4621716.0|1.9414825439453125|5249.KL
28|2014-02-26|2.3748300075531006|2.320650100708008|2.365799903869629|2.320650100708008|5388403.0|1.9264895915985107|5249.KL
29|2014-02-27|2.3567700386047363|2.320650100708008|2.3567700386047363|2.3477399349212646|3599762.0|1.9489786624908447|5249.KL
30|2014-02-28|2.365799903869629|2.3296799659729004|2.338710069656372|2.3477399349212646|3743731.0|1.9489786624908447|5249.KL
31|2014-03-03|2.365799903869629|2.3296799659729004|2.3567700386047363|2.3477399349212646|4410415.0|1.9489786624908447|5249.KL
32|2014-03-04|2.3567700386047363|2.3296799659729004|2.338710069656372|2.3567700386047363|2970178.0|1.956474781036377|5249.KL
33|2014-03-05|2.3748300075531006|2.3477399349212646|2.365799903869629|2.3477399349212646|3597437.0|1.9489786624908447|5249.KL
34|2014-03-06|2.4019200801849365|2.3296799659729004|2.3567700386047363|2.3296799659729004|5850542.0|1.933985948562622|5249.KL
35|2014-03-07|2.365799903869629|2.338710069656372|2.3477399349212646|2.338710069656372|1973252.0|1.9414825439453125|5249.KL
36|2014-03-10|2.3477399349212646|2.320650100708008|2.338710069656372|2.320650100708008|3025439.0|1.9264895915985107|5249.KL
37|2014-03-11|2.3477399349212646|2.311619997024536|2.3296799659729004|2.320650100708008|4138647.0|1.9264895915985107|5249.KL
38|2014-03-12|2.3296799659729004|2.3025898933410645|2.3296799659729004|2.311619997024536|9397258.0|1.918993592262268|5249.KL
39|2014-03-13|2.3567700386047363|2.311619997024536|2.320650100708008|2.338710069656372|5316197.0|1.9414825439453125|5249.KL
40|2014-03-14|2.3477399349212646|2.320650100708008|2.338710069656372|2.338710069656372|4024358.0|1.9414825439453125|5249.KL
41|2014-03-17|2.3477399349212646|2.320650100708008|2.320650100708008|2.3477399349212646|2337160.0|1.9489786624908447|5249.KL
42|2014-03-18|2.3567700386047363|2.320650100708008|2.3477399349212646|2.3296799659729004|7989136.0|1.933985948562622|5249.KL
43|2014-03-19|2.338710069656372|2.320650100708008|2.3296799659729004|2.338710069656372|3265866.0|1.9414825439453125|5249.KL
44|2014-03-20|2.392889976501465|2.3296799659729004|2.3296799659729004|2.3567700386047363|4604662.0|1.956474781036377|5249.KL
45|2014-03-21|2.4019200801849365|2.338710069656372|2.3567700386047363|2.338710069656372|6538821.0|1.9414825439453125|5249.KL
46|2014-03-24|2.410949945449829|2.338710069656372|2.338710069656372|2.3838601112365723|4430903.0|1.9789634943008423|5249.KL
47|2014-03-25|2.410949945449829|2.3748300075531006|2.3748300075531006|2.3748300075531006|1577782.0|1.97146737575531|5249.KL
48|2014-03-26|2.410949945449829|2.3838601112365723|2.392889976501465|2.4019200801849365|1874246.0|1.993956446647644|5249.KL
49|2014-03-27|2.410949945449829|2.3748300075531006|2.410949945449829|2.3838601112365723|2450341.0|1.9789634943008423|5249.KL
50|2014-03-28|2.419980049133301|2.3838601112365723|2.3838601112365723|2.4019200801849365|3352469.0|1.993956446647644|5249.KL
51|2014-03-31|2.410949945449829|2.3748300075531006|2.4019200801849365|2.4019200801849365|6800622.0|1.993956446647644|5249.KL
52|2014-04-01|2.419980049133301|2.392889976501465|2.392889976501465|2.419980049133301|4480074.0|2.008948802947998|5249.KL
53|2014-04-02|2.438040018081665|2.392889976501465|2.438040018081665|2.410949945449829|6860535.0|2.0014519691467285|5249.KL
54|2014-04-03|2.4470698833465576|2.4019200801849365|2.419980049133301|2.4470698833465576|2236825.0|2.031437397003174|5249.KL
55|2014-04-04|2.4741499423980713|2.419980049133301|2.456089973449707|2.4651200771331787|3976627.0|2.046421766281128|5249.KL
56|2014-04-07|2.627660036087036|2.4651200771331787|2.4651200771331787|2.6186299324035645|10708145.0|2.1738579273223877|5249.KL
57|2014-04-08|2.555419921875|2.483180046081543|2.555419921875|2.483180046081543|4037537.0|2.0614142417907715|5249.KL
58|2014-04-09|2.528330087661743|2.438040018081665|2.4922099113464355|2.456089973449707|8154368.0|2.0389254093170166|5249.KL
59|2014-04-10|2.5192999839782715|2.4651200771331787|2.4651200771331787|2.5192999839782715|5139670.0|2.0913989543914795|5249.KL
60|2014-04-11|2.510270118713379|2.4651200771331787|2.483180046081543|2.483180046081543|2870950.0|2.0614142417907715|5249.KL
61|2014-04-14|2.510270118713379|2.4651200771331787|2.4741499423980713|2.483180046081543|4750070.0|2.0614142417907715|5249.KL
62|2014-04-15|2.5012400150299072|2.456089973449707|2.4922099113464355|2.4741499423980713|2721445.0|2.05391788482666|5249.KL
63|2014-04-16|2.5012400150299072|2.4741499423980713|2.483180046081543|2.483180046081543|2749131.0|2.0614142417907715|5249.KL
64|2014-04-17|2.5012400150299072|2.428999900817871|2.4922099113464355|2.438040018081665|3279931.0|2.0239412784576416|5249.KL
65|2014-04-18|2.4651200771331787|2.4470698833465576|2.456089973449707|2.456089973449707|2781358.0|2.0389254093170166|5249.KL
66|2014-04-21|2.483180046081543|2.4470698833465576|2.4470698833465576|2.4651200771331787|980313.0|2.046421766281128|5249.KL
67|2014-04-22|2.5192999839782715|2.456089973449707|2.4651200771331787|2.483180046081543|4494581.0|2.0614142417907715|5249.KL
68|2014-04-23|2.5192999839782715|2.4741499423980713|2.483180046081543|2.4922099113464355|2548904.0|2.0689103603363037|5249.KL
69|2014-04-24|2.483180046081543|2.4470698833465576|2.4741499423980713|2.4651200771331787|2050109.0|2.046421766281128|5249.KL
70|2014-04-25|2.4741499423980713|2.428999900817871|2.4741499423980713|2.428999900817871|2094739.0|2.0164365768432617|5249.KL
71|2014-04-28|2.4470698833465576|2.419980049133301|2.428999900817871|2.419980049133301|1470692.0|2.008948802947998|5249.KL
72|2014-04-29|2.438040018081665|2.4019200801849365|2.428999900817871|2.428999900817871|1956308.0|2.0164365768432617|5249.KL
73|2014-04-30|2.4741499423980713|2.419980049133301|2.419980049133301|2.419980049133301|3555132.0|2.008948802947998|5249.KL
74|2014-05-02|2.4470698833465576|2.419980049133301|2.428999900817871|2.428999900817871|1225170.0|2.0164365768432617|5249.KL
75|2014-05-05|2.438040018081665|2.392889976501465|2.428999900817871|2.392889976501465|3528000.0|1.9864598512649536|5249.KL
76|2014-05-06|2.410949945449829|2.392889976501465|2.392889976501465|2.4019200801849365|1210552.0|1.993956446647644|5249.KL
77|2014-05-07|2.4019200801849365|2.3838601112365723|2.392889976501465|2.3838601112365723|4058135.0|1.9789634943008423|5249.KL
78|2014-05-08|2.4019200801849365|2.3838601112365723|2.3838601112365723|2.392889976501465|1496606.0|1.9864598512649536|5249.KL
79|2014-05-09|2.4019200801849365|2.3838601112365723|2.3838601112365723|2.4019200801849365|1206787.0|1.993956446647644|5249.KL
80|2014-05-12|2.410949945449829|2.392889976501465|2.4019200801849365|2.4019200801849365|2336495.0|1.993956446647644|5249.KL
81|2014-05-14|2.419980049133301|2.4019200801849365|2.4019200801849365|2.410949945449829|2819454.0|2.0014519691467285|5249.KL
82|2014-05-15|2.419980049133301|2.4019200801849365|2.410949945449829|2.410949945449829|4578636.0|2.0014519691467285|5249.KL
83|2014-05-16|2.410949945449829|2.392889976501465|2.4019200801849365|2.410949945449829|2351114.0|2.0014519691467285|5249.KL
84|2014-05-19|2.419980049133301|2.392889976501465|2.410949945449829|2.4019200801849365|2898747.0|1.993956446647644|5249.KL
85|2014-05-20|2.4019200801849365|2.3748300075531006|2.4019200801849365|2.3748300075531006|2299285.0|1.97146737575531|5249.KL
86|2014-05-21|2.3838601112365723|2.3748300075531006|2.3748300075531006|2.3838601112365723|897698.0|1.9789634943008423|5249.KL
87|2014-05-22|2.392889976501465|2.3477399349212646|2.392889976501465|2.3477399349212646|2926323.0|1.9489786624908447|5249.KL
88|2014-05-23|2.3838601112365723|2.3477399349212646|2.3477399349212646|2.3838601112365723|2374149.0|1.9789634943008423|5249.KL
89|2014-05-26|2.3838601112365723|2.3477399349212646|2.3838601112365723|2.3838601112365723|2607267.0|1.9789634943008423|5249.KL
90|2014-05-27|2.3838601112365723|2.3477399349212646|2.3748300075531006|2.3567700386047363|945761.0|1.956474781036377|5249.KL
91|2014-05-28|2.365799903869629|2.320650100708008|2.365799903869629|2.338710069656372|4054702.0|1.9414825439453125|5249.KL
92|2014-05-29|2.3477399349212646|2.311619997024536|2.3477399349212646|2.320650100708008|2443364.0|1.9264895915985107|5249.KL
93|2014-05-30|2.3477399349212646|2.2393798828125|2.320650100708008|2.2393798828125|12560575.0|1.8590232133865356|5249.KL
94|2014-06-02|2.2845299243927|2.2574400901794434|2.2845299243927|2.2755000591278076|1524846.0|1.889008641242981|5249.KL
95|2014-06-03|2.2845299243927|2.266469955444336|2.2755000591278076|2.2755000591278076|1918212.0|1.889008641242981|5249.KL
96|2014-06-04|2.293560028076172|2.2574400901794434|2.2845299243927|2.2574400901794434|2789663.0|1.8740156888961792|5249.KL
97|2014-06-05|2.2845299243927|2.2484099864959717|2.2755000591278076|2.2845299243927|4435111.0|1.896504521369934|5249.KL
98|2014-06-06|2.2845299243927|2.2574400901794434|2.266469955444336|2.2574400901794434|2636946.0|1.8740156888961792|5249.KL
99|2014-06-09|2.2755000591278076|2.2574400901794434|2.2755000591278076|2.266469955444336|428804.0|1.8815122842788696|5249.KL
100|2014-06-10|2.2845299243927|2.2574400901794434|2.2845299243927|2.2755000591278076|3632875.0|1.889008641242981|5249.KL
101|2014-06-11|2.320650100708008|2.2755000591278076|2.2755000591278076|2.311619997024536|2725653.0|1.918993592262268|5249.KL
102|2014-06-12|2.3296799659729004|2.293560028076172|2.311619997024536|2.311619997024536|1999720.0|1.918993592262268|5249.KL
103|2014-06-13|2.3296799659729004|2.293560028076172|2.320650100708008|2.320650100708008|927377.0|1.9264895915985107|5249.KL
104|2014-06-16|2.320650100708008|2.293560028076172|2.320650100708008|2.311619997024536|1670918.0|1.918993592262268|5249.KL
105|2014-06-17|2.3477399349212646|2.3025898933410645|2.311619997024536|2.3477399349212646|1055620.0|1.9489786624908447|5249.KL
106|2014-06-18|2.3477399349212646|2.320650100708008|2.3477399349212646|2.3296799659729004|1733157.0|1.933985948562622|5249.KL
107|2014-06-19|2.3477399349212646|2.2845299243927|2.338710069656372|2.3025898933410645|1174560.0|1.9114972352981567|5249.KL
108|2014-06-20|2.311619997024536|2.2755000591278076|2.3025898933410645|2.2755000591278076|2332508.0|1.889008641242981|5249.KL
109|2014-06-23|2.3025898933410645|2.2755000591278076|2.2755000591278076|2.293560028076172|1748218.0|1.9040008783340454|5249.KL
110|2014-06-24|2.311619997024536|2.2845299243927|2.293560028076172|2.311619997024536|3029094.0|1.918993592262268|5249.KL
111|2014-06-25|2.311619997024536|2.293560028076172|2.3025898933410645|2.311619997024536|1575235.0|1.918993592262268|5249.KL
112|2014-06-26|2.311619997024536|2.266469955444336|2.311619997024536|2.2755000591278076|1501590.0|1.889008641242981|5249.KL
113|2014-06-27|2.293560028076172|2.266469955444336|2.2755000591278076|2.2755000591278076|1152743.0|1.889008641242981|5249.KL
114|2014-06-30|2.2845299243927|2.266469955444336|2.2755000591278076|2.2755000591278076|3558787.0|1.889008641242981|5249.KL
115|2014-07-01|2.2755000591278076|2.2484099864959717|2.266469955444336|2.2484099864959717|1653089.0|1.8665196895599365|5249.KL
116|2014-07-02|2.266469955444336|2.2484099864959717|2.2574400901794434|2.2574400901794434|1649877.0|1.8740156888961792|5249.KL
117|2014-07-03|2.2574400901794434|2.2213199138641357|2.2574400901794434|2.2303500175476074|2737503.0|1.8515269756317139|5249.KL
118|2014-07-04|2.266469955444336|2.2213199138641357|2.2393798828125|2.2303500175476074|1523960.0|1.8515269756317139|5249.KL
119|2014-07-07|2.2393798828125|2.212290048599243|2.2303500175476074|2.212290048599243|2538605.0|1.8365346193313599|5249.KL
120|2014-07-08|2.2393798828125|2.194230079650879|2.2213199138641357|2.2213199138641357|2318887.0|1.8440308570861816|5249.KL
121|2014-07-09|2.2393798828125|2.212290048599243|2.2213199138641357|2.212290048599243|3282589.0|1.8365346193313599|5249.KL
122|2014-07-10|2.293560028076172|2.212290048599243|2.212290048599243|2.2755000591278076|2474816.0|1.889008641242981|5249.KL
123|2014-07-11|2.2755000591278076|2.2574400901794434|2.2755000591278076|2.2574400901794434|1122621.0|1.8740156888961792|5249.KL
124|2014-07-14|2.266469955444336|2.2393798828125|2.2574400901794434|2.2484099864959717|1364377.0|1.8665196895599365|5249.KL
125|2014-07-16|2.266469955444336|2.2303500175476074|2.266469955444336|2.2303500175476074|3933880.0|1.8515269756317139|5249.KL
126|2014-07-17|2.266469955444336|2.2393798828125|2.2393798828125|2.2484099864959717|1231151.0|1.8665196895599365|5249.KL
127|2014-07-18|2.2484099864959717|2.2213199138641357|2.2393798828125|2.2303500175476074|1396160.0|1.8515269756317139|5249.KL
128|2014-07-21|2.2484099864959717|2.212290048599243|2.2303500175476074|2.2303500175476074|1696168.0|1.8515269756317139|5249.KL
129|2014-07-22|2.2393798828125|2.212290048599243|2.2393798828125|2.2213199138641357|1090283.0|1.8440308570861816|5249.KL
130|2014-07-23|2.2303500175476074|2.2213199138641357|2.2303500175476074|2.2213199138641357|378858.0|1.8440308570861816|5249.KL
131|2014-07-24|2.2845299243927|2.2303500175476074|2.2303500175476074|2.266469955444336|2865634.0|1.8815122842788696|5249.KL
132|2014-07-25|2.2845299243927|2.2484099864959717|2.266469955444336|2.2574400901794434|3966439.0|1.8740156888961792|5249.KL
133|2014-07-30|2.3025898933410645|2.2574400901794434|2.266469955444336|2.3025898933410645|2348234.0|1.9114972352981567|5249.KL
134|2014-07-31|2.3025898933410645|2.2574400901794434|2.3025898933410645|2.2755000591278076|1934381.0|1.889008641242981|5249.KL
135|2014-08-01|2.2574400901794434|2.2484099864959717|2.2574400901794434|2.2574400901794434|816965.0|1.8740156888961792|5249.KL
136|2014-08-04|2.2574400901794434|2.2393798828125|2.2484099864959717|2.2484099864959717|2196625.0|1.8665196895599365|5249.KL
137|2014-08-05|2.266469955444336|2.2393798828125|2.2484099864959717|2.2484099864959717|1705249.0|1.8665196895599365|5249.KL
138|2014-08-06|2.2574400901794434|2.2393798828125|2.2574400901794434|2.2484099864959717|2363517.0|1.8665196895599365|5249.KL
139|2014-08-07|2.266469955444336|2.2393798828125|2.2393798828125|2.2484099864959717|715412.0|1.8665196895599365|5249.KL
140|2014-08-08|2.266469955444336|2.2213199138641357|2.2393798828125|2.2213199138641357|1793735.0|1.8440308570861816|5249.KL
141|2014-08-11|2.2393798828125|2.212290048599243|2.2303500175476074|2.2213199138641357|3931997.0|1.8440308570861816|5249.KL
142|2014-08-12|2.2213199138641357|2.194230079650879|2.2213199138641357|2.194230079650879|2337049.0|1.8215420246124268|5249.KL
143|2014-08-13|2.2213199138641357|2.1851999759674072|2.212290048599243|2.194230079650879|2361081.0|1.8215420246124268|5249.KL
144|2014-08-14|2.2032599449157715|2.1581099033355713|2.1851999759674072|2.1761701107025146|3301637.0|1.8065496683120728|5249.KL
145|2014-08-15|2.212290048599243|2.1761701107025146|2.1761701107025146|2.212290048599243|429247.0|1.8365346193313599|5249.KL
146|2014-08-18|2.212290048599243|2.1761701107025146|2.212290048599243|2.1761701107025146|1533263.0|1.8065496683120728|5249.KL
147|2014-08-19|2.2032599449157715|2.167140007019043|2.1851999759674072|2.167140007019043|2319551.0|1.7990531921386719|5249.KL
148|2014-08-20|2.1851999759674072|2.1490800380706787|2.1851999759674072|2.167140007019043|1163596.0|1.7990531921386719|5249.KL
149|2014-08-21|2.1851999759674072|2.1490800380706787|2.1851999759674072|2.167140007019043|1358839.0|1.7990531921386719|5249.KL
150|2014-08-22|2.1761701107025146|2.1490800380706787|2.167140007019043|2.167140007019043|1912785.0|1.7990531921386719|5249.KL
151|2014-08-25|2.1761701107025146|2.1490800380706787|2.167140007019043|2.1490800380706787|457044.0|1.7840608358383179|5249.KL
152|2014-08-26|2.3025898933410645|2.1851999759674072|2.1851999759674072|2.266469955444336|12264775.0|1.8815122842788696|5249.KL
153|2014-08-27|2.2845299243927|2.266469955444336|2.2845299243927|2.2755000591278076|4827148.0|1.889008641242981|5249.KL
154|2014-08-28|2.2845299243927|2.2484099864959717|2.2755000591278076|2.2574400901794434|5032580.0|1.8740156888961792|5249.KL
155|2014-08-29|2.266469955444336|2.2213199138641357|2.2574400901794434|2.2213199138641357|4550397.0|1.8440308570861816|5249.KL
156|2014-09-02|2.293560028076172|2.2213199138641357|2.2213199138641357|2.2845299243927|3946394.0|1.896504521369934|5249.KL
157|2014-09-03|2.293560028076172|2.266469955444336|2.293560028076172|2.2755000591278076|2105038.0|1.889008641242981|5249.KL
158|2014-09-04|2.2845299243927|2.266469955444336|2.2755000591278076|2.266469955444336|1896284.0|1.8815122842788696|5249.KL
159|2014-09-05|2.2845299243927|2.266469955444336|2.266469955444336|2.2845299243927|913977.0|1.896504521369934|5249.KL
160|2014-09-08|2.311619997024536|2.2755000591278076|2.2845299243927|2.2755000591278076|3230982.0|1.889008641242981|5249.KL
161|2014-09-09|2.293560028076172|2.2755000591278076|2.2755000591278076|2.2845299243927|5346320.0|1.896504521369934|5249.KL
162|2014-09-10|2.3025898933410645|2.2845299243927|2.293560028076172|2.293560028076172|5240559.0|1.9040008783340454|5249.KL
163|2014-09-11|2.311619997024536|2.2845299243927|2.293560028076172|2.3025898933410645|8124024.0|1.9114972352981567|5249.KL
164|2014-09-12|2.3567700386047363|2.3025898933410645|2.3025898933410645|2.3477399349212646|11281250.0|1.9489786624908447|5249.KL
165|2014-09-15|2.4019200801849365|2.3477399349212646|2.3477399349212646|2.3748300075531006|4491148.0|1.97146737575531|5249.KL
166|2014-09-17|2.410949945449829|2.365799903869629|2.3748300075531006|2.410949945449829|3671747.0|2.0014519691467285|5249.KL
167|2014-09-18|2.438040018081665|2.392889976501465|2.4019200801849365|2.438040018081665|6090969.0|2.0239412784576416|5249.KL
168|2014-09-19|2.4922099113464355|2.410949945449829|2.438040018081665|2.4651200771331787|5778004.0|2.046421766281128|5249.KL
169|2014-09-22|2.483180046081543|2.419980049133301|2.4741499423980713|2.428999900817871|7765432.0|2.0164365768432617|5249.KL
170|2014-09-23|2.428999900817871|2.3748300075531006|2.419980049133301|2.3838601112365723|7564873.0|1.9789634943008423|5249.KL
171|2014-09-24|2.4019200801849365|2.3838601112365723|2.392889976501465|2.3838601112365723|5031805.0|1.9789634943008423|5249.KL
172|2014-09-25|2.410949945449829|2.392889976501465|2.392889976501465|2.410949945449829|5460387.0|2.0014519691467285|5249.KL
173|2014-09-26|2.3838601112365723|2.3025898933410645|2.338710069656372|2.365799903869629|6743035.0|2.0313758850097656|5249.KL
174|2014-09-29|2.3748300075531006|2.3477399349212646|2.365799903869629|2.3567700386047363|3087456.0|2.023622512817383|5249.KL
175|2014-09-30|2.365799903869629|2.338710069656372|2.3567700386047363|2.365799903869629|3295325.0|2.0313758850097656|5249.KL
176|2014-10-01|2.365799903869629|2.293560028076172|2.3567700386047363|2.311619997024536|1898499.0|1.9848549365997314|5249.KL
177|2014-10-02|2.3296799659729004|2.2845299243927|2.311619997024536|2.320650100708008|3451475.0|1.9926083087921143|5249.KL
178|2014-10-03|2.338710069656372|2.293560028076172|2.311619997024536|2.3025898933410645|5292941.0|1.9771013259887695|5249.KL
179|2014-10-07|2.311619997024536|2.2574400901794434|2.293560028076172|2.2574400901794434|5009766.0|1.9383333921432495|5249.KL
180|2014-10-08|2.311619997024536|2.2213199138641357|2.2574400901794434|2.293560028076172|6716677.0|1.9693477153778076|5249.KL
181|2014-10-09|2.320650100708008|2.2755000591278076|2.293560028076172|2.320650100708008|5510998.0|1.9926083087921143|5249.KL
182|2014-10-10|2.3567700386047363|2.2755000591278076|2.2845299243927|2.3567700386047363|6646354.0|2.023622512817383|5249.KL
183|2014-10-13|2.365799903869629|2.2845299243927|2.3567700386047363|2.3477399349212646|4136654.0|2.015869140625|5249.KL
184|2014-10-14|2.3296799659729004|2.2574400901794434|2.3296799659729004|2.2574400901794434|6778030.0|1.9383333921432495|5249.KL
185|2014-10-15|2.266469955444336|2.2393798828125|2.2574400901794434|2.2574400901794434|7597210.0|1.9383333921432495|5249.KL
186|2014-10-16|2.2484099864959717|2.2213199138641357|2.2393798828125|2.2303500175476074|4761809.0|1.9150729179382324|5249.KL
187|2014-10-17|2.2574400901794434|2.2213199138641357|2.2393798828125|2.2213199138641357|5389068.0|1.90731942653656|5249.KL
188|2014-10-20|2.2755000591278076|2.2303500175476074|2.2393798828125|2.2574400901794434|5666705.0|1.9383333921432495|5249.KL
189|2014-10-21|2.2574400901794434|2.2393798828125|2.2574400901794434|2.2484099864959717|1203907.0|1.9305801391601562|5249.KL
190|2014-10-22|2.2484099864959717|2.2484099864959717|2.2484099864959717|2.2484099864959717|0.0|1.9305801391601562|5249.KL
191|2014-10-24|2.293560028076172|2.2484099864959717|2.266469955444336|2.2845299243927|891385.0|1.9615941047668457|5249.KL
192|2014-10-27|2.3296799659729004|2.266469955444336|2.2755000591278076|2.311619997024536|3299311.0|1.9848549365997314|5249.KL
193|2014-10-28|2.365799903869629|2.311619997024536|2.311619997024536|2.365799903869629|5048970.0|2.0313758850097656|5249.KL
194|2014-10-29|2.419980049133301|2.3477399349212646|2.3748300075531006|2.419980049133301|3078597.0|2.077897548675537|5249.KL
195|2014-10-30|2.5012400150299072|2.3838601112365723|2.419980049133301|2.483180046081543|14854766.0|2.1321635246276855|5249.KL
196|2014-10-31|2.5012400150299072|2.438040018081665|2.483180046081543|2.483180046081543|7358887.0|2.1321635246276855|5249.KL
197|2014-11-03|2.4922099113464355|2.456089973449707|2.483180046081543|2.483180046081543|6579354.0|2.1321635246276855|5249.KL
198|2014-11-04|2.5192999839782715|2.4741499423980713|2.483180046081543|2.4922099113464355|7503298.0|2.1399168968200684|5249.KL
199|2014-11-05|2.510270118713379|2.4741499423980713|2.4922099113464355|2.5012400150299072|4128237.0|2.1476705074310303|5249.KL
200|2014-11-06|2.5192999839782715|2.4922099113464355|2.5192999839782715|2.510270118713379|5621632.0|2.1554243564605713|5249.KL
