Date,High,Low,Open,Close,Volume,Adj Close
2011-06-08,2.619999885559082,2.4800000190734863,2.5999999046325684,2.5899999141693115,78096400.0,1.6008305549621582
2011-06-09,2.5799999237060547,2.5299999713897705,2.559999942779541,2.5299999713897705,1965500.0,1.5637454986572266
2011-06-10,2.549999952316284,2.490000009536743,2.5299999713897705,2.5199999809265137,2462400.0,1.557564616203308
2011-06-13,2.509999990463257,2.430000066757202,2.509999990463257,2.450000047683716,3605800.0,1.5142990350723267
2011-06-14,2.5299999713897705,2.4200000762939453,2.450000047683716,2.5199999809265137,8194700.0,1.557564616203308
2011-06-15,2.549999952316284,2.4700000286102295,2.5399999618530273,2.5,2388000.0,1.5452029705047607
2011-06-16,2.490000009536743,2.4600000381469727,2.4800000190734863,2.4700000286102295,844300.0,1.526660680770874
2011-06-17,2.4700000286102295,2.430000066757202,2.4700000286102295,2.440000057220459,832300.0,1.5081182718276978
2011-06-20,2.450000047683716,2.380000114440918,2.450000047683716,2.390000104904175,1209900.0,1.4772142171859741
2011-06-21,2.4000000953674316,2.3299999237060547,2.4000000953674316,2.3299999237060547,1990000.0,1.4401291608810425
2011-06-22,2.3299999237060547,2.259999990463257,2.3299999237060547,2.2699999809265137,3172500.0,1.40304434299469
2011-06-23,2.319999933242798,2.2300000190734863,2.25,2.2799999713897705,2329900.0,1.409225344657898
2011-06-24,2.3399999141693115,2.2799999713897705,2.309999942779541,2.319999933242798,3441900.0,1.4339483976364136
2011-06-27,2.3299999237060547,2.2699999809265137,2.319999933242798,2.2899999618530273,747900.0,1.4154061079025269
2011-06-28,2.2899999618530273,2.2300000190734863,2.2899999618530273,2.240000009536743,2705400.0,1.3845019340515137
2011-06-29,2.2799999713897705,2.2300000190734863,2.240000009536743,2.259999990463257,2371200.0,1.3968636989593506
2011-06-30,2.2699999809265137,2.240000009536743,2.259999990463257,2.2699999809265137,1555100.0,1.40304434299469
2011-07-01,2.25,2.200000047683716,2.25,2.25,1865700.0,1.3906828165054321
2011-07-04,2.259999990463257,2.2100000381469727,2.240000009536743,2.240000009536743,934700.0,1.3845019340515137
2011-07-05,2.259999990463257,2.190000057220459,2.2200000286102295,2.190000057220459,1970700.0,1.35359787940979
2011-07-06,2.200000047683716,2.069999933242798,2.200000047683716,2.0899999141693115,3872800.0,1.2917897701263428
2011-07-07,2.2699999809265137,2.059999942779541,2.0899999141693115,2.2100000381469727,7131500.0,1.3659595251083374
2011-07-08,2.240000009536743,2.180000066757202,2.2300000190734863,2.2200000286102295,2687200.0,1.3721405267715454
2011-07-11,2.2300000190734863,2.190000057220459,2.2200000286102295,2.190000057220459,1759900.0,1.35359787940979
2011-07-12,2.180000066757202,2.119999885559082,2.180000066757202,2.1500000953674316,1530200.0,1.3288745880126953
2011-07-13,2.1600000858306885,2.0999999046325684,2.140000104904175,2.1600000858306885,2612900.0,1.3350555896759033
2011-07-14,2.140000104904175,2.109999895095825,2.130000114440918,2.140000104904175,1013100.0,1.3226940631866455
2011-07-15,2.140000104904175,2.0999999046325684,2.140000104904175,2.119999885559082,586600.0,1.310332179069519
2011-07-18,2.109999895095825,2.069999933242798,2.109999895095825,2.0799999237060547,1263200.0,1.2856090068817139
2011-07-19,2.0999999046325684,2.0399999618530273,2.069999933242798,2.0899999141693115,4246900.0,1.2917897701263428
2011-07-20,2.119999885559082,2.0799999237060547,2.109999895095825,2.0999999046325684,1752000.0,1.2979705333709717
2011-07-21,2.2100000381469727,2.0899999141693115,2.0999999046325684,2.180000066757202,5029500.0,1.3474171161651611
2011-07-22,2.2899999618530273,2.180000066757202,2.190000057220459,2.259999990463257,4113600.0,1.3968636989593506
2011-07-25,2.259999990463257,2.190000057220459,2.259999990463257,2.190000057220459,1892300.0,1.35359787940979
2011-07-26,2.2300000190734863,2.1600000858306885,2.190000057220459,2.1700000762939453,1775300.0,1.3412362337112427
2011-07-27,2.240000009536743,2.1600000858306885,2.1600000858306885,2.200000047683716,2848500.0,1.359778642654419
2011-07-28,2.200000047683716,2.1700000762939453,2.200000047683716,2.190000057220459,624000.0,1.35359787940979
2011-07-29,2.190000057220459,2.130000114440918,2.190000057220459,2.1700000762939453,886600.0,1.3412362337112427
2011-08-01,2.190000057220459,2.140000104904175,2.1700000762939453,2.1600000858306885,1793000.0,1.3350555896759033
2011-08-02,2.180000066757202,2.0999999046325684,2.180000066757202,2.130000114440918,1006400.0,1.3165130615234375
