Date,High,Low,Open,Close,Volume,Adj Close
2010-04-13,0.7355599999427795,0.7298600077629089,0.7298600077629089,0.7298600077629089,247281.0,0.7125093936920166
2010-09-14,0.8267899751663208,0.8267899751663208,0.8267899751663208,0.8267899751663208,526.0,0.8071350455284119
2010-11-01,0.8838099837303162,0.8624299764633179,0.8695600032806396,0.8838099837303162,47001.0,0.8627995848655701
2010-11-29,0.8695600032806396,0.8695600032806396,0.8695600032806396,0.8695600032806396,11224.0,0.8488883972167969
2010-12-20,0.8766800165176392,0.8695600032806396,0.8695600032806396,0.8766800165176392,9821.0,0.8558391332626343
2011-05-20,1.3185900449752808,1.290079951286316,1.290079951286316,1.311460018157959,131883.0,1.2802833318710327
2011-09-02,1.1974200010299683,1.1404000520706177,1.1404000520706177,1.1404000520706177,170186.0,1.1132898330688477
2011-09-15,1.1404000520706177,1.1118899583816528,1.1118899583816528,1.1404000520706177,11364.0,1.1132898330688477
2011-12-22,1.347100019454956,1.3185900449752808,1.3185900449752808,1.347100019454956,35075.0,1.3150759935379028
2012-03-28,1.5039000511169434,1.4753899574279785,1.4825199842453003,1.5039000511169434,39565.0,1.4681485891342163
2012-11-19,1.468269944190979,1.4468799829483032,1.468269944190979,1.4468799829483032,11224.0,1.4124839305877686
2012-11-27,1.4611400365829468,1.4611400365829468,1.4611400365829468,1.4611400365829468,0.0,1.4264050722122192
2013-06-20,1.432629942893982,1.4255000352859497,1.432629942893982,1.4255000352859497,35075.0,1.3916122913360596
2013-08-30,1.4315600395202637,1.4315600395202637,1.4315600395202637,1.4315600395202637,138258.0,1.3975282907485962
2013-10-30,1.468269944190979,1.468269944190979,1.468269944190979,1.468269944190979,0.0,1.4333653450012207
2013-12-02,1.4609299898147583,1.4609299898147583,1.4609299898147583,1.4609299898147583,17708.0,1.426200032234192
2013-12-03,1.4609299898147583,1.4609299898147583,1.4609299898147583,1.4609299898147583,48765.0,1.426200032234192
2013-12-24,1.497630000114441,1.468269944190979,1.48294997215271,1.497630000114441,22612.0,1.4620275497436523
2014-01-15,1.4756100177764893,1.4609299898147583,1.468269944190979,1.4756100177764893,110334.0,1.4405310153961182
2014-02-10,1.468269944190979,1.468269944190979,1.468269944190979,1.468269944190979,237831.0,1.4333653450012207
2014-03-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,33988.0,1.498509168624878
2014-04-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,22350.0,1.498509168624878
2014-07-16,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3399999141693115,61900.0,2.284372091293335
2014-07-18,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.0,2.333183765411377
2014-07-22,2.3399999141693115,2.299999952316284,2.299999952316284,2.3399999141693115,449500.0,2.284372091293335
2014-07-23,2.3499999046325684,2.299999952316284,2.319999933242798,2.309999942779541,143600.0,2.2550854682922363
2014-08-01,2.440000057220459,2.4000000953674316,2.4100000858306885,2.440000057220459,130100.0,2.38199520111084
2014-08-04,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4700000286102295,181600.0,2.4112818241119385
2014-08-07,2.5,2.4600000381469727,2.4600000381469727,2.4800000190734863,168600.0,2.421044111251831
2014-08-08,2.4700000286102295,2.4200000762939453,2.4700000286102295,2.430000066757202,156600.0,2.372232675552368
2014-08-11,2.4800000190734863,2.4100000858306885,2.440000057220459,2.430000066757202,92400.0,2.372232675552368
2014-08-12,2.4600000381469727,2.440000057220459,2.440000057220459,2.4600000381469727,88000.0,2.401519775390625
2014-08-20,2.4000000953674316,2.369999885559082,2.4000000953674316,2.4000000953674316,292700.0,2.3429460525512695
2014-08-29,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.4000000953674316,14900.0,2.3429460525512695
2014-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,32000.0,2.2941343784332275
2014-09-15,2.4600000381469727,2.3499999046325684,2.3499999046325684,2.440000057220459,338300.0,2.38199520111084
2014-09-25,2.4000000953674316,2.390000104904175,2.4000000953674316,2.390000104904175,76900.0,2.333183765411377
2014-09-29,2.4000000953674316,2.359999895095825,2.380000114440918,2.380000114440918,28900.0,2.3234214782714844
2014-09-30,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,16000.0,2.3234214782714844
2014-10-02,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.3399999141693115,23900.0,2.284372091293335
2014-10-03,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,9000.0,2.2746098041534424
2014-10-07,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,4000.0,2.176987409591675
2014-10-22,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0.0,2.2746098041534424
2014-10-31,2.549999952316284,2.450000047683716,2.450000047683716,2.549999952316284,254800.0,2.489380121231079
2014-11-05,2.799999952316284,2.6600000858306885,2.799999952316284,2.700000047683716,46000.0,2.6358141899108887
2014-11-07,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.7200000286102295,97800.0,2.655339002609253
2014-11-11,2.680000066757202,2.6600000858306885,2.680000066757202,2.6600000858306885,12100.0,2.5967650413513184
2014-11-12,2.690000057220459,2.6600000858306885,2.6600000858306885,2.690000057220459,16200.0,2.626051664352417
2014-11-13,2.7100000381469727,2.690000057220459,2.690000057220459,2.690000057220459,78100.0,2.626051664352417
2014-11-14,2.680000066757202,2.630000114440918,2.680000066757202,2.6700000762939453,36000.0,2.606527328491211
2014-11-17,2.7300000190734863,2.680000066757202,2.7300000190734863,2.680000066757202,18300.0,2.6162896156311035
2014-11-18,2.690000057220459,2.6500000953674316,2.690000057220459,2.6600000858306885,33900.0,2.5967650413513184
2014-11-19,2.690000057220459,2.6500000953674316,2.6600000858306885,2.680000066757202,14100.0,2.6162896156311035
2014-11-20,2.690000057220459,2.6600000858306885,2.6600000858306885,2.690000057220459,2100.0,2.626051664352417
2014-11-21,2.6600000858306885,2.630000114440918,2.6500000953674316,2.630000114440918,39900.0,2.5674784183502197
2014-11-24,2.690000057220459,2.6500000953674316,2.690000057220459,2.6500000953674316,73500.0,2.587002754211426
2014-11-26,2.700000047683716,2.6500000953674316,2.6500000953674316,2.6500000953674316,57000.0,2.587002754211426
2014-11-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,23000.0,2.587002754211426
2014-11-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,78500.0,2.587002754211426
2014-12-01,2.700000047683716,2.490000009536743,2.5,2.559999942779541,66800.0,2.4991424083709717
2014-12-02,2.569999933242798,2.5399999618530273,2.549999952316284,2.5399999618530273,34800.0,2.4796175956726074
