Date,High,Low,Open,Close,Volume,Adj Close
2010-01-06,0.7298600077629089,0.7184500098228455,0.7184500098228455,0.7241500020027161,10523.0,0.7241500020027161
2010-03-08,0.7697700262069702,0.7070500254631042,0.7070500254631042,0.6899399757385254,13329.0,0.6899399757385254
2010-04-13,0.7355599999427795,0.7298600077629089,0.7298600077629089,0.7298600077629089,247281.0,0.7298600077629089
2010-09-14,0.8267899751663208,0.8267899751663208,0.8267899751663208,0.8267899751663208,526.0,0.8267899751663208
2010-11-01,0.8838099837303162,0.8624299764633179,0.8695600032806396,0.8838099837303162,47001.0,0.8838099837303162
2010-11-29,0.8695600032806396,0.8695600032806396,0.8695600032806396,0.8695600032806396,11224.0,0.8695600032806396
2010-12-20,0.8766800165176392,0.8695600032806396,0.8695600032806396,0.8766800165176392,9821.0,0.8766800165176392
2011-05-20,1.3185900449752808,1.290079951286316,1.290079951286316,1.311460018157959,131883.0,1.311460018157959
2011-09-02,1.1974200010299683,1.1404000520706177,1.1404000520706177,1.1404000520706177,170186.0,1.1404000520706177
2011-09-15,1.1404000520706177,1.1118899583816528,1.1118899583816528,1.1404000520706177,11364.0,1.1404000520706177
2011-12-22,1.347100019454956,1.3185900449752808,1.3185900449752808,1.347100019454956,35075.0,1.347100019454956
2012-03-28,1.5039000511169434,1.4753899574279785,1.4825199842453003,1.5039000511169434,39565.0,1.5039000511169434
2012-11-19,1.468269944190979,1.4468799829483032,1.468269944190979,1.4468799829483032,11224.0,1.4468799829483032
2012-11-27,1.4611400365829468,1.4611400365829468,1.4611400365829468,1.4611400365829468,0.0,1.4611400365829468
2013-06-20,1.432629942893982,1.4255000352859497,1.432629942893982,1.4255000352859497,35075.0,1.4255000352859497
2013-08-30,1.4315600395202637,1.4315600395202637,1.4315600395202637,1.4315600395202637,138258.0,1.4315600395202637
2013-10-30,1.468269944190979,1.468269944190979,1.468269944190979,1.468269944190979,0.0,1.468269944190979
2013-12-02,1.4609299898147583,1.4609299898147583,1.4609299898147583,1.4609299898147583,17708.0,1.4609299898147583
2013-12-03,1.4609299898147583,1.4609299898147583,1.4609299898147583,1.4609299898147583,48765.0,1.4609299898147583
2013-12-24,1.497630000114441,1.468269944190979,1.48294997215271,1.497630000114441,22612.0,1.497630000114441
2014-01-15,1.4756100177764893,1.4609299898147583,1.468269944190979,1.4756100177764893,110334.0,1.4756100177764893
2014-02-10,1.468269944190979,1.468269944190979,1.468269944190979,1.468269944190979,237831.0,1.468269944190979
2014-03-21,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,33988.0,1.534999966621399
2014-04-08,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,22350.0,1.534999966621399
2014-07-16,2.359999895095825,2.3299999237060547,2.3499999046325684,2.3399999141693115,61900.0,2.3399999141693115
2014-07-18,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.0,2.390000104904175
2014-07-22,2.3399999141693115,2.299999952316284,2.299999952316284,2.3399999141693115,449500.0,2.3399999141693115
2014-07-23,2.3499999046325684,2.299999952316284,2.319999933242798,2.309999942779541,143600.0,2.309999942779541
2014-08-01,2.440000057220459,2.4000000953674316,2.4100000858306885,2.440000057220459,130100.0,2.440000057220459
2014-08-04,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4700000286102295,181600.0,2.4700000286102295
2014-08-07,2.5,2.4600000381469727,2.4600000381469727,2.4800000190734863,168600.0,2.4800000190734863
